data;regione;provincia;sigla_provincia;lat;long;totale_casi;nuovi_casi
2020-04-06;Abruzzo;Chieti;CH;42,35103167;14,16754574;327;2,0
2020-04-07;Abruzzo;Chieti;CH;42,35103167;14,16754574;343;16,0
2020-04-08;Abruzzo;Chieti;CH;42,35103167;14,16754574;361;18,0
2020-04-09;Abruzzo;Chieti;CH;42,35103167;14,16754574;369;8,0
2020-04-10;Abruzzo;Chieti;CH;42,35103167;14,16754574;392;23,0
2020-04-11;Abruzzo;Chieti;CH;42,35103167;14,16754574;441;49,0
2020-04-12;Abruzzo;Chieti;CH;42,35103167;14,16754574;452;11,0
2020-04-13;Abruzzo;Chieti;CH;42,35103167;14,16754574;465;13,0
2020-04-14;Abruzzo;Chieti;CH;42,35103167;14,16754574;469;4,0
2020-04-15;Abruzzo;Chieti;CH;42,35103167;14,16754574;469;0,0
2020-04-16;Abruzzo;Chieti;CH;42,35103167;14,16754574;499;30,0
2020-04-17;Abruzzo;Chieti;CH;42,35103167;14,16754574;553;54,0
2020-04-18;Abruzzo;Chieti;CH;42,35103167;14,16754574;566;13,0
2020-04-19;Abruzzo;Chieti;CH;42,35103167;14,16754574;571;5,0
2020-04-20;Abruzzo;Chieti;CH;42,35103167;14,16754574;606;35,0
2020-04-21;Abruzzo;Chieti;CH;42,35103167;14,16754574;613;7,0
2020-04-22;Abruzzo;Chieti;CH;42,35103167;14,16754574;648;35,0
2020-04-23;Abruzzo;Chieti;CH;42,35103167;14,16754574;677;29,0
2020-04-24;Abruzzo;Chieti;CH;42,35103167;14,16754574;687;10,0
2020-04-25;Abruzzo;Chieti;CH;42,35103167;14,16754574;706;19,0
2020-04-26;Abruzzo;Chieti;CH;42,35103167;14,16754574;723;17,0
2020-04-27;Abruzzo;Chieti;CH;42,35103167;14,16754574;723;0,0
2020-04-28;Abruzzo;Chieti;CH;42,35103167;14,16754574;751;28,0
2020-04-29;Abruzzo;Chieti;CH;42,35103167;14,16754574;757;6,0
2020-04-30;Abruzzo;Chieti;CH;42,35103167;14,16754574;757;0,0
2020-05-01;Abruzzo;Chieti;CH;42,35103167;14,16754574;760;3,0
2020-05-02;Abruzzo;Chieti;CH;42,35103167;14,16754574;764;4,0
2020-05-03;Abruzzo;Chieti;CH;42,35103167;14,16754574;765;1,0
2020-05-04;Abruzzo;Chieti;CH;42,35103167;14,16754574;766;1,0
2020-05-05;Abruzzo;Chieti;CH;42,35103167;14,16754574;767;1,0
2020-05-06;Abruzzo;Chieti;CH;42,35103167;14,16754574;764;-3,0
2020-05-07;Abruzzo;Chieti;CH;42,35103167;14,16754574;767;3,0
2020-05-08;Abruzzo;Chieti;CH;42,35103167;14,16754574;769;2,0
2020-05-09;Abruzzo;Chieti;CH;42,35103167;14,16754574;769;0,0
2020-05-10;Abruzzo;Chieti;CH;42,35103167;14,16754574;772;3,0
2020-05-11;Abruzzo;Chieti;CH;42,35103167;14,16754574;772;0,0
2020-05-12;Abruzzo;Chieti;CH;42,35103167;14,16754574;778;6,0
2020-05-13;Abruzzo;Chieti;CH;42,35103167;14,16754574;778;0,0
2020-05-14;Abruzzo;Chieti;CH;42,35103167;14,16754574;778;0,0
2020-05-15;Abruzzo;Chieti;CH;42,35103167;14,16754574;783;5,0
2020-05-16;Abruzzo;Chieti;CH;42,35103167;14,16754574;802;19,0
2020-02-25;Abruzzo;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-02-26;Abruzzo;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-02-27;Abruzzo;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-02-28;Abruzzo;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-02-29;Abruzzo;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-01;Abruzzo;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-02;Abruzzo;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-03;Abruzzo;In fase di definizione/aggiornamento;;0,0;0,0;1;1,0
2020-03-04;Abruzzo;In fase di definizione/aggiornamento;;0,0;0,0;2;1,0
2020-03-05;Abruzzo;In fase di definizione/aggiornamento;;0,0;0,0;0;-2,0
2020-03-06;Abruzzo;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-07;Abruzzo;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-08;Abruzzo;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-09;Abruzzo;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-10;Abruzzo;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-11;Abruzzo;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-12;Abruzzo;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-13;Abruzzo;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-14;Abruzzo;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-15;Abruzzo;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-16;Abruzzo;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-17;Abruzzo;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-18;Abruzzo;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-19;Abruzzo;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-20;Abruzzo;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-21;Abruzzo;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-22;Abruzzo;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-23;Abruzzo;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-24;Abruzzo;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-25;Abruzzo;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-26;Abruzzo;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-27;Abruzzo;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-28;Abruzzo;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-29;Abruzzo;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-30;Abruzzo;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-31;Abruzzo;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-04-01;Abruzzo;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-04-02;Abruzzo;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-04-03;Abruzzo;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-04-04;Abruzzo;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-04-05;Abruzzo;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-04-06;Abruzzo;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-04-07;Abruzzo;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-04-08;Abruzzo;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-04-09;Abruzzo;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-04-10;Abruzzo;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-04-11;Abruzzo;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-04-12;Abruzzo;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-04-13;Abruzzo;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-04-14;Abruzzo;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-04-15;Abruzzo;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-04-16;Abruzzo;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-04-17;Abruzzo;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-04-18;Abruzzo;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-04-19;Abruzzo;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-04-20;Abruzzo;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-04-21;Abruzzo;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-04-22;Abruzzo;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-04-23;Abruzzo;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-04-24;Abruzzo;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-04-25;Abruzzo;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-04-26;Abruzzo;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-04-27;Abruzzo;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-04-28;Abruzzo;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-04-29;Abruzzo;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-04-30;Abruzzo;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-05-01;Abruzzo;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-05-02;Abruzzo;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-05-03;Abruzzo;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-05-04;Abruzzo;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-05-05;Abruzzo;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-05-06;Abruzzo;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-05-07;Abruzzo;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-05-08;Abruzzo;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-05-09;Abruzzo;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-05-10;Abruzzo;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-05-11;Abruzzo;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-05-12;Abruzzo;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-05-13;Abruzzo;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-05-14;Abruzzo;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-05-15;Abruzzo;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-05-16;Abruzzo;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-02-25;Abruzzo;L'Aquila;AQ;42,35122196;13,39843823;0;0,0
2020-02-26;Abruzzo;L'Aquila;AQ;42,35122196;13,39843823;0;0,0
2020-02-27;Abruzzo;L'Aquila;AQ;42,35122196;13,39843823;0;0,0
2020-02-28;Abruzzo;L'Aquila;AQ;42,35122196;13,39843823;0;0,0
2020-02-29;Abruzzo;L'Aquila;AQ;42,35122196;13,39843823;0;0,0
2020-03-01;Abruzzo;L'Aquila;AQ;42,35122196;13,39843823;0;0,0
2020-03-02;Abruzzo;L'Aquila;AQ;42,35122196;13,39843823;0;0,0
2020-03-03;Abruzzo;L'Aquila;AQ;42,35122196;13,39843823;1;1,0
2020-03-04;Abruzzo;L'Aquila;AQ;42,35122196;13,39843823;1;0,0
2020-03-05;Abruzzo;L'Aquila;AQ;42,35122196;13,39843823;1;0,0
2020-03-06;Abruzzo;L'Aquila;AQ;42,35122196;13,39843823;1;0,0
2020-03-07;Abruzzo;L'Aquila;AQ;42,35122196;13,39843823;1;0,0
2020-03-08;Abruzzo;L'Aquila;AQ;42,35122196;13,39843823;1;0,0
2020-03-09;Abruzzo;L'Aquila;AQ;42,35122196;13,39843823;5;4,0
2020-03-10;Abruzzo;L'Aquila;AQ;42,35122196;13,39843823;6;1,0
2020-03-11;Abruzzo;L'Aquila;AQ;42,35122196;13,39843823;6;0,0
2020-03-12;Abruzzo;L'Aquila;AQ;42,35122196;13,39843823;8;2,0
2020-03-13;Abruzzo;L'Aquila;AQ;42,35122196;13,39843823;9;1,0
2020-03-14;Abruzzo;L'Aquila;AQ;42,35122196;13,39843823;13;4,0
2020-03-15;Abruzzo;L'Aquila;AQ;42,35122196;13,39843823;15;2,0
2020-03-16;Abruzzo;L'Aquila;AQ;42,35122196;13,39843823;18;3,0
2020-03-17;Abruzzo;L'Aquila;AQ;42,35122196;13,39843823;19;1,0
2020-03-18;Abruzzo;L'Aquila;AQ;42,35122196;13,39843823;20;1,0
2020-03-19;Abruzzo;L'Aquila;AQ;42,35122196;13,39843823;25;5,0
2020-03-20;Abruzzo;L'Aquila;AQ;42,35122196;13,39843823;29;4,0
2020-03-21;Abruzzo;L'Aquila;AQ;42,35122196;13,39843823;31;2,0
2020-03-22;Abruzzo;L'Aquila;AQ;42,35122196;13,39843823;38;7,0
2020-03-23;Abruzzo;L'Aquila;AQ;42,35122196;13,39843823;40;2,0
2020-03-24;Abruzzo;L'Aquila;AQ;42,35122196;13,39843823;47;7,0
2020-03-25;Abruzzo;L'Aquila;AQ;42,35122196;13,39843823;60;13,0
2020-03-26;Abruzzo;L'Aquila;AQ;42,35122196;13,39843823;64;4,0
2020-03-27;Abruzzo;L'Aquila;AQ;42,35122196;13,39843823;75;11,0
2020-03-28;Abruzzo;L'Aquila;AQ;42,35122196;13,39843823;88;13,0
2020-03-29;Abruzzo;L'Aquila;AQ;42,35122196;13,39843823;101;13,0
2020-03-30;Abruzzo;L'Aquila;AQ;42,35122196;13,39843823;115;14,0
2020-03-31;Abruzzo;L'Aquila;AQ;42,35122196;13,39843823;123;8,0
2020-04-01;Abruzzo;L'Aquila;AQ;42,35122196;13,39843823;128;5,0
2020-04-02;Abruzzo;L'Aquila;AQ;42,35122196;13,39843823;140;12,0
2020-04-03;Abruzzo;L'Aquila;AQ;42,35122196;13,39843823;166;26,0
2020-04-04;Abruzzo;L'Aquila;AQ;42,35122196;13,39843823;174;8,0
2020-04-05;Abruzzo;L'Aquila;AQ;42,35122196;13,39843823;179;5,0
2020-04-06;Abruzzo;L'Aquila;AQ;42,35122196;13,39843823;183;4,0
2020-04-07;Abruzzo;L'Aquila;AQ;42,35122196;13,39843823;189;6,0
2020-04-08;Abruzzo;L'Aquila;AQ;42,35122196;13,39843823;197;8,0
2020-04-09;Abruzzo;L'Aquila;AQ;42,35122196;13,39843823;199;2,0
2020-04-10;Abruzzo;L'Aquila;AQ;42,35122196;13,39843823;213;14,0
2020-04-11;Abruzzo;L'Aquila;AQ;42,35122196;13,39843823;218;5,0
2020-04-12;Abruzzo;L'Aquila;AQ;42,35122196;13,39843823;220;2,0
2020-04-13;Abruzzo;L'Aquila;AQ;42,35122196;13,39843823;220;0,0
2020-04-14;Abruzzo;L'Aquila;AQ;42,35122196;13,39843823;228;8,0
2020-04-15;Abruzzo;L'Aquila;AQ;42,35122196;13,39843823;229;1,0
2020-04-16;Abruzzo;L'Aquila;AQ;42,35122196;13,39843823;232;3,0
2020-04-17;Abruzzo;L'Aquila;AQ;42,35122196;13,39843823;233;1,0
2020-04-18;Abruzzo;L'Aquila;AQ;42,35122196;13,39843823;233;0,0
2020-04-19;Abruzzo;L'Aquila;AQ;42,35122196;13,39843823;237;4,0
2020-04-20;Abruzzo;L'Aquila;AQ;42,35122196;13,39843823;237;0,0
2020-04-21;Abruzzo;L'Aquila;AQ;42,35122196;13,39843823;238;1,0
2020-04-22;Abruzzo;L'Aquila;AQ;42,35122196;13,39843823;238;0,0
2020-04-23;Abruzzo;L'Aquila;AQ;42,35122196;13,39843823;241;3,0
2020-04-24;Abruzzo;L'Aquila;AQ;42,35122196;13,39843823;241;0,0
2020-04-25;Abruzzo;L'Aquila;AQ;42,35122196;13,39843823;240;-1,0
2020-04-26;Abruzzo;L'Aquila;AQ;42,35122196;13,39843823;241;1,0
2020-04-27;Abruzzo;L'Aquila;AQ;42,35122196;13,39843823;242;1,0
2020-04-28;Abruzzo;L'Aquila;AQ;42,35122196;13,39843823;244;2,0
2020-04-29;Abruzzo;L'Aquila;AQ;42,35122196;13,39843823;244;0,0
2020-04-30;Abruzzo;L'Aquila;AQ;42,35122196;13,39843823;243;-1,0
2020-05-01;Abruzzo;L'Aquila;AQ;42,35122196;13,39843823;243;0,0
2020-05-02;Abruzzo;L'Aquila;AQ;42,35122196;13,39843823;243;0,0
2020-05-03;Abruzzo;L'Aquila;AQ;42,35122196;13,39843823;243;0,0
2020-05-04;Abruzzo;L'Aquila;AQ;42,35122196;13,39843823;242;-1,0
2020-05-05;Abruzzo;L'Aquila;AQ;42,35122196;13,39843823;242;0,0
2020-05-06;Abruzzo;L'Aquila;AQ;42,35122196;13,39843823;242;0,0
2020-05-07;Abruzzo;L'Aquila;AQ;42,35122196;13,39843823;243;1,0
2020-05-08;Abruzzo;L'Aquila;AQ;42,35122196;13,39843823;243;0,0
2020-05-09;Abruzzo;L'Aquila;AQ;42,35122196;13,39843823;243;0,0
2020-05-10;Abruzzo;L'Aquila;AQ;42,35122196;13,39843823;243;0,0
2020-05-11;Abruzzo;L'Aquila;AQ;42,35122196;13,39843823;243;0,0
2020-05-12;Abruzzo;L'Aquila;AQ;42,35122196;13,39843823;244;1,0
2020-05-13;Abruzzo;L'Aquila;AQ;42,35122196;13,39843823;244;0,0
2020-05-14;Abruzzo;L'Aquila;AQ;42,35122196;13,39843823;246;2,0
2020-05-15;Abruzzo;L'Aquila;AQ;42,35122196;13,39843823;246;0,0
2020-05-16;Abruzzo;L'Aquila;AQ;42,35122196;13,39843823;246;0,0
2020-02-25;Abruzzo;Pescara;PE;42,46458398;14,21364822;0;0,0
2020-02-26;Abruzzo;Pescara;PE;42,46458398;14,21364822;0;0,0
2020-02-27;Abruzzo;Pescara;PE;42,46458398;14,21364822;0;0,0
2020-02-28;Abruzzo;Pescara;PE;42,46458398;14,21364822;0;0,0
2020-02-29;Abruzzo;Pescara;PE;42,46458398;14,21364822;0;0,0
2020-03-01;Abruzzo;Pescara;PE;42,46458398;14,21364822;0;0,0
2020-03-02;Abruzzo;Pescara;PE;42,46458398;14,21364822;0;0,0
2020-03-03;Abruzzo;Pescara;PE;42,46458398;14,21364822;1;1,0
2020-03-04;Abruzzo;Pescara;PE;42,46458398;14,21364822;1;0,0
2020-03-05;Abruzzo;Pescara;PE;42,46458398;14,21364822;1;0,0
2020-03-06;Abruzzo;Pescara;PE;42,46458398;14,21364822;1;0,0
2020-03-07;Abruzzo;Pescara;PE;42,46458398;14,21364822;2;1,0
2020-03-08;Abruzzo;Pescara;PE;42,46458398;14,21364822;8;6,0
2020-03-09;Abruzzo;Pescara;PE;42,46458398;14,21364822;14;6,0
2020-03-10;Abruzzo;Pescara;PE;42,46458398;14,21364822;18;4,0
2020-03-11;Abruzzo;Pescara;PE;42,46458398;14,21364822;18;0,0
2020-03-12;Abruzzo;Pescara;PE;42,46458398;14,21364822;48;30,0
2020-03-13;Abruzzo;Pescara;PE;42,46458398;14,21364822;48;0,0
2020-03-14;Abruzzo;Pescara;PE;42,46458398;14,21364822;65;17,0
2020-03-15;Abruzzo;Pescara;PE;42,46458398;14,21364822;82;17,0
2020-03-16;Abruzzo;Pescara;PE;42,46458398;14,21364822;101;19,0
2020-03-17;Abruzzo;Pescara;PE;42,46458398;14,21364822;138;37,0
2020-03-18;Abruzzo;Pescara;PE;42,46458398;14,21364822;160;22,0
2020-03-19;Abruzzo;Pescara;PE;42,46458398;14,21364822;223;63,0
2020-03-20;Abruzzo;Pescara;PE;42,46458398;14,21364822;259;36,0
2020-03-21;Abruzzo;Pescara;PE;42,46458398;14,21364822;302;43,0
2020-03-22;Abruzzo;Pescara;PE;42,46458398;14,21364822;334;32,0
2020-03-23;Abruzzo;Pescara;PE;42,46458398;14,21364822;370;36,0
2020-03-24;Abruzzo;Pescara;PE;42,46458398;14,21364822;369;-1,0
2020-03-25;Abruzzo;Pescara;PE;42,46458398;14,21364822;412;43,0
2020-03-26;Abruzzo;Pescara;PE;42,46458398;14,21364822;445;33,0
2020-03-27;Abruzzo;Pescara;PE;42,46458398;14,21364822;476;31,0
2020-03-28;Abruzzo;Pescara;PE;42,46458398;14,21364822;512;36,0
2020-03-29;Abruzzo;Pescara;PE;42,46458398;14,21364822;576;64,0
2020-03-30;Abruzzo;Pescara;PE;42,46458398;14,21364822;594;18,0
2020-03-31;Abruzzo;Pescara;PE;42,46458398;14,21364822;622;28,0
2020-04-01;Abruzzo;Pescara;PE;42,46458398;14,21364822;631;9,0
2020-04-02;Abruzzo;Pescara;PE;42,46458398;14,21364822;646;15,0
2020-04-03;Abruzzo;Pescara;PE;42,46458398;14,21364822;669;23,0
2020-04-04;Abruzzo;Pescara;PE;42,46458398;14,21364822;700;31,0
2020-04-05;Abruzzo;Pescara;PE;42,46458398;14,21364822;727;27,0
2020-04-06;Abruzzo;Pescara;PE;42,46458398;14,21364822;728;1,0
2020-04-07;Abruzzo;Pescara;PE;42,46458398;14,21364822;756;28,0
2020-04-08;Abruzzo;Pescara;PE;42,46458398;14,21364822;771;15,0
2020-04-09;Abruzzo;Pescara;PE;42,46458398;14,21364822;805;34,0
2020-04-10;Abruzzo;Pescara;PE;42,46458398;14,21364822;838;33,0
2020-04-11;Abruzzo;Pescara;PE;42,46458398;14,21364822;869;31,0
2020-04-12;Abruzzo;Pescara;PE;42,46458398;14,21364822;889;20,0
2020-04-13;Abruzzo;Pescara;PE;42,46458398;14,21364822;930;41,0
2020-04-14;Abruzzo;Pescara;PE;42,46458398;14,21364822;947;17,0
2020-04-15;Abruzzo;Pescara;PE;42,46458398;14,21364822;971;24,0
2020-04-16;Abruzzo;Pescara;PE;42,46458398;14,21364822;1005;34,0
2020-04-17;Abruzzo;Pescara;PE;42,46458398;14,21364822;1042;37,0
2020-04-18;Abruzzo;Pescara;PE;42,46458398;14,21364822;1071;29,0
2020-04-19;Abruzzo;Pescara;PE;42,46458398;14,21364822;1094;23,0
2020-04-20;Abruzzo;Pescara;PE;42,46458398;14,21364822;1143;49,0
2020-04-21;Abruzzo;Pescara;PE;42,46458398;14,21364822;1190;47,0
2020-04-22;Abruzzo;Pescara;PE;42,46458398;14,21364822;1215;25,0
2020-04-23;Abruzzo;Pescara;PE;42,46458398;14,21364822;1236;21,0
2020-04-24;Abruzzo;Pescara;PE;42,46458398;14,21364822;1244;8,0
2020-04-25;Abruzzo;Pescara;PE;42,46458398;14,21364822;1253;9,0
2020-04-26;Abruzzo;Pescara;PE;42,46458398;14,21364822;1260;7,0
2020-04-27;Abruzzo;Pescara;PE;42,46458398;14,21364822;1274;14,0
2020-04-28;Abruzzo;Pescara;PE;42,46458398;14,21364822;1270;-4,0
2020-04-29;Abruzzo;Pescara;PE;42,46458398;14,21364822;1285;15,0
2020-04-30;Abruzzo;Pescara;PE;42,46458398;14,21364822;1292;7,0
2020-05-01;Abruzzo;Pescara;PE;42,46458398;14,21364822;1307;15,0
2020-05-02;Abruzzo;Pescara;PE;42,46458398;14,21364822;1316;9,0
2020-05-03;Abruzzo;Pescara;PE;42,46458398;14,21364822;1347;31,0
2020-05-04;Abruzzo;Pescara;PE;42,46458398;14,21364822;1351;4,0
2020-05-05;Abruzzo;Pescara;PE;42,46458398;14,21364822;1375;24,0
2020-05-06;Abruzzo;Pescara;PE;42,46458398;14,21364822;1400;25,0
2020-05-07;Abruzzo;Pescara;PE;42,46458398;14,21364822;1421;21,0
2020-05-08;Abruzzo;Pescara;PE;42,46458398;14,21364822;1423;2,0
2020-05-09;Abruzzo;Pescara;PE;42,46458398;14,21364822;1430;7,0
2020-05-10;Abruzzo;Pescara;PE;42,46458398;14,21364822;1444;14,0
2020-05-11;Abruzzo;Pescara;PE;42,46458398;14,21364822;1448;4,0
2020-05-12;Abruzzo;Pescara;PE;42,46458398;14,21364822;1448;0,0
2020-05-13;Abruzzo;Pescara;PE;42,46458398;14,21364822;1460;12,0
2020-05-14;Abruzzo;Pescara;PE;42,46458398;14,21364822;1467;7,0
2020-05-15;Abruzzo;Pescara;PE;42,46458398;14,21364822;1474;7,0
2020-05-16;Abruzzo;Pescara;PE;42,46458398;14,21364822;1483;9,0
2020-02-25;Abruzzo;Teramo;TE;42,6589177;13,70439971;0;0,0
2020-02-26;Abruzzo;Teramo;TE;42,6589177;13,70439971;0;0,0
2020-02-27;Abruzzo;Teramo;TE;42,6589177;13,70439971;1;1,0
2020-02-28;Abruzzo;Teramo;TE;42,6589177;13,70439971;1;0,0
