data;regione;provincia;sigla_provincia;lat;long;totale_casi;nuovi_casi
2020-02-28;Abruzzo;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-02-29;Abruzzo;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-01;Abruzzo;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-02;Abruzzo;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-03;Abruzzo;In fase di definizione/aggiornamento;;0,0;0,0;1;1,0
2020-03-04;Abruzzo;In fase di definizione/aggiornamento;;0,0;0,0;2;1,0
2020-03-05;Abruzzo;In fase di definizione/aggiornamento;;0,0;0,0;0;-2,0
2020-03-06;Abruzzo;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-07;Abruzzo;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-08;Abruzzo;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-09;Abruzzo;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-10;Abruzzo;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-11;Abruzzo;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-12;Abruzzo;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-13;Abruzzo;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-14;Abruzzo;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-15;Abruzzo;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-16;Abruzzo;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-17;Abruzzo;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-18;Abruzzo;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-19;Abruzzo;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-20;Abruzzo;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-21;Abruzzo;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-22;Abruzzo;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-23;Abruzzo;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-24;Abruzzo;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-25;Abruzzo;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-26;Abruzzo;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-27;Abruzzo;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-28;Abruzzo;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-29;Abruzzo;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-30;Abruzzo;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-31;Abruzzo;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-04-01;Abruzzo;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-04-02;Abruzzo;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-02-25;Abruzzo;L'Aquila;AQ;42,35122196;13,39843823;0;0,0
2020-02-26;Abruzzo;L'Aquila;AQ;42,35122196;13,39843823;0;0,0
2020-02-27;Abruzzo;L'Aquila;AQ;42,35122196;13,39843823;0;0,0
2020-02-28;Abruzzo;L'Aquila;AQ;42,35122196;13,39843823;0;0,0
2020-02-29;Abruzzo;L'Aquila;AQ;42,35122196;13,39843823;0;0,0
2020-03-01;Abruzzo;L'Aquila;AQ;42,35122196;13,39843823;0;0,0
2020-03-02;Abruzzo;L'Aquila;AQ;42,35122196;13,39843823;0;0,0
2020-03-03;Abruzzo;L'Aquila;AQ;42,35122196;13,39843823;1;1,0
2020-03-04;Abruzzo;L'Aquila;AQ;42,35122196;13,39843823;1;0,0
2020-03-05;Abruzzo;L'Aquila;AQ;42,35122196;13,39843823;1;0,0
2020-03-06;Abruzzo;L'Aquila;AQ;42,35122196;13,39843823;1;0,0
2020-03-07;Abruzzo;L'Aquila;AQ;42,35122196;13,39843823;1;0,0
2020-03-08;Abruzzo;L'Aquila;AQ;42,35122196;13,39843823;1;0,0
2020-03-09;Abruzzo;L'Aquila;AQ;42,35122196;13,39843823;5;4,0
2020-03-10;Abruzzo;L'Aquila;AQ;42,35122196;13,39843823;6;1,0
2020-03-11;Abruzzo;L'Aquila;AQ;42,35122196;13,39843823;6;0,0
2020-03-12;Abruzzo;L'Aquila;AQ;42,35122196;13,39843823;8;2,0
2020-03-13;Abruzzo;L'Aquila;AQ;42,35122196;13,39843823;9;1,0
2020-03-14;Abruzzo;L'Aquila;AQ;42,35122196;13,39843823;13;4,0
2020-03-15;Abruzzo;L'Aquila;AQ;42,35122196;13,39843823;15;2,0
2020-03-16;Abruzzo;L'Aquila;AQ;42,35122196;13,39843823;18;3,0
2020-03-17;Abruzzo;L'Aquila;AQ;42,35122196;13,39843823;19;1,0
2020-03-18;Abruzzo;L'Aquila;AQ;42,35122196;13,39843823;20;1,0
2020-03-19;Abruzzo;L'Aquila;AQ;42,35122196;13,39843823;25;5,0
2020-03-20;Abruzzo;L'Aquila;AQ;42,35122196;13,39843823;29;4,0
2020-03-21;Abruzzo;L'Aquila;AQ;42,35122196;13,39843823;31;2,0
2020-03-22;Abruzzo;L'Aquila;AQ;42,35122196;13,39843823;38;7,0
2020-03-23;Abruzzo;L'Aquila;AQ;42,35122196;13,39843823;40;2,0
2020-03-24;Abruzzo;L'Aquila;AQ;42,35122196;13,39843823;47;7,0
2020-03-25;Abruzzo;L'Aquila;AQ;42,35122196;13,39843823;60;13,0
2020-03-26;Abruzzo;L'Aquila;AQ;42,35122196;13,39843823;64;4,0
2020-03-27;Abruzzo;L'Aquila;AQ;42,35122196;13,39843823;75;11,0
2020-03-28;Abruzzo;L'Aquila;AQ;42,35122196;13,39843823;88;13,0
2020-03-29;Abruzzo;L'Aquila;AQ;42,35122196;13,39843823;101;13,0
2020-03-30;Abruzzo;L'Aquila;AQ;42,35122196;13,39843823;115;14,0
2020-03-31;Abruzzo;L'Aquila;AQ;42,35122196;13,39843823;123;8,0
2020-04-01;Abruzzo;L'Aquila;AQ;42,35122196;13,39843823;128;5,0
2020-04-02;Abruzzo;L'Aquila;AQ;42,35122196;13,39843823;140;12,0
2020-02-25;Abruzzo;Pescara;PE;42,46458398;14,21364822;0;0,0
2020-02-26;Abruzzo;Pescara;PE;42,46458398;14,21364822;0;0,0
2020-02-27;Abruzzo;Pescara;PE;42,46458398;14,21364822;0;0,0
2020-02-28;Abruzzo;Pescara;PE;42,46458398;14,21364822;0;0,0
2020-02-29;Abruzzo;Pescara;PE;42,46458398;14,21364822;0;0,0
2020-03-01;Abruzzo;Pescara;PE;42,46458398;14,21364822;0;0,0
2020-03-02;Abruzzo;Pescara;PE;42,46458398;14,21364822;0;0,0
2020-03-03;Abruzzo;Pescara;PE;42,46458398;14,21364822;1;1,0
2020-03-04;Abruzzo;Pescara;PE;42,46458398;14,21364822;1;0,0
2020-03-05;Abruzzo;Pescara;PE;42,46458398;14,21364822;1;0,0
2020-03-06;Abruzzo;Pescara;PE;42,46458398;14,21364822;1;0,0
2020-03-07;Abruzzo;Pescara;PE;42,46458398;14,21364822;2;1,0
2020-03-08;Abruzzo;Pescara;PE;42,46458398;14,21364822;8;6,0
2020-03-09;Abruzzo;Pescara;PE;42,46458398;14,21364822;14;6,0
2020-03-10;Abruzzo;Pescara;PE;42,46458398;14,21364822;18;4,0
2020-03-11;Abruzzo;Pescara;PE;42,46458398;14,21364822;18;0,0
2020-03-12;Abruzzo;Pescara;PE;42,46458398;14,21364822;48;30,0
2020-03-13;Abruzzo;Pescara;PE;42,46458398;14,21364822;48;0,0
2020-03-14;Abruzzo;Pescara;PE;42,46458398;14,21364822;65;17,0
2020-03-15;Abruzzo;Pescara;PE;42,46458398;14,21364822;82;17,0
2020-03-16;Abruzzo;Pescara;PE;42,46458398;14,21364822;101;19,0
2020-03-17;Abruzzo;Pescara;PE;42,46458398;14,21364822;138;37,0
2020-03-18;Abruzzo;Pescara;PE;42,46458398;14,21364822;160;22,0
2020-03-19;Abruzzo;Pescara;PE;42,46458398;14,21364822;223;63,0
2020-03-20;Abruzzo;Pescara;PE;42,46458398;14,21364822;259;36,0
2020-03-21;Abruzzo;Pescara;PE;42,46458398;14,21364822;302;43,0
2020-03-22;Abruzzo;Pescara;PE;42,46458398;14,21364822;334;32,0
2020-03-23;Abruzzo;Pescara;PE;42,46458398;14,21364822;370;36,0
2020-03-24;Abruzzo;Pescara;PE;42,46458398;14,21364822;369;-1,0
2020-03-25;Abruzzo;Pescara;PE;42,46458398;14,21364822;412;43,0
2020-03-26;Abruzzo;Pescara;PE;42,46458398;14,21364822;445;33,0
2020-03-27;Abruzzo;Pescara;PE;42,46458398;14,21364822;476;31,0
2020-03-28;Abruzzo;Pescara;PE;42,46458398;14,21364822;512;36,0
2020-03-29;Abruzzo;Pescara;PE;42,46458398;14,21364822;576;64,0
2020-03-30;Abruzzo;Pescara;PE;42,46458398;14,21364822;594;18,0
2020-03-31;Abruzzo;Pescara;PE;42,46458398;14,21364822;622;28,0
2020-04-01;Abruzzo;Pescara;PE;42,46458398;14,21364822;631;9,0
2020-04-02;Abruzzo;Pescara;PE;42,46458398;14,21364822;646;15,0
2020-02-25;Abruzzo;Teramo;TE;42,6589177;13,70439971;0;0,0
2020-02-26;Abruzzo;Teramo;TE;42,6589177;13,70439971;0;0,0
2020-02-27;Abruzzo;Teramo;TE;42,6589177;13,70439971;1;1,0
2020-02-28;Abruzzo;Teramo;TE;42,6589177;13,70439971;1;0,0
2020-02-29;Abruzzo;Teramo;TE;42,6589177;13,70439971;2;1,0
2020-03-01;Abruzzo;Teramo;TE;42,6589177;13,70439971;5;3,0
2020-03-02;Abruzzo;Teramo;TE;42,6589177;13,70439971;5;0,0
2020-03-03;Abruzzo;Teramo;TE;42,6589177;13,70439971;3;-2,0
2020-03-04;Abruzzo;Teramo;TE;42,6589177;13,70439971;3;0,0
2020-03-05;Abruzzo;Teramo;TE;42,6589177;13,70439971;4;1,0
2020-03-06;Abruzzo;Teramo;TE;42,6589177;13,70439971;4;0,0
2020-03-07;Abruzzo;Teramo;TE;42,6589177;13,70439971;4;0,0
2020-03-08;Abruzzo;Teramo;TE;42,6589177;13,70439971;4;0,0
2020-03-09;Abruzzo;Teramo;TE;42,6589177;13,70439971;4;0,0
2020-03-10;Abruzzo;Teramo;TE;42,6589177;13,70439971;5;1,0
2020-03-11;Abruzzo;Teramo;TE;42,6589177;13,70439971;5;0,0
2020-03-12;Abruzzo;Teramo;TE;42,6589177;13,70439971;8;3,0
2020-03-13;Abruzzo;Teramo;TE;42,6589177;13,70439971;9;1,0
2020-03-14;Abruzzo;Teramo;TE;42,6589177;13,70439971;9;0,0
2020-03-15;Abruzzo;Teramo;TE;42,6589177;13,70439971;10;1,0
2020-03-16;Abruzzo;Teramo;TE;42,6589177;13,70439971;19;9,0
2020-03-17;Abruzzo;Teramo;TE;42,6589177;13,70439971;31;12,0
2020-03-18;Abruzzo;Teramo;TE;42,6589177;13,70439971;39;8,0
2020-03-19;Abruzzo;Teramo;TE;42,6589177;13,70439971;68;29,0
2020-03-20;Abruzzo;Teramo;TE;42,6589177;13,70439971;81;13,0
2020-03-21;Abruzzo;Teramo;TE;42,6589177;13,70439971;105;24,0
2020-03-22;Abruzzo;Teramo;TE;42,6589177;13,70439971;113;8,0
2020-03-23;Abruzzo;Teramo;TE;42,6589177;13,70439971;124;11,0
2020-03-24;Abruzzo;Teramo;TE;42,6589177;13,70439971;140;16,0
2020-03-25;Abruzzo;Teramo;TE;42,6589177;13,70439971;195;55,0
2020-03-26;Abruzzo;Teramo;TE;42,6589177;13,70439971;262;67,0
2020-03-27;Abruzzo;Teramo;TE;42,6589177;13,70439971;277;15,0
2020-03-28;Abruzzo;Teramo;TE;42,6589177;13,70439971;304;27,0
2020-03-29;Abruzzo;Teramo;TE;42,6589177;13,70439971;350;46,0
2020-03-30;Abruzzo;Teramo;TE;42,6589177;13,70439971;363;13,0
2020-03-31;Abruzzo;Teramo;TE;42,6589177;13,70439971;376;13,0
2020-04-01;Abruzzo;Teramo;TE;42,6589177;13,70439971;385;9,0
2020-04-02;Abruzzo;Teramo;TE;42,6589177;13,70439971;412;27,0
2020-02-25;Basilicata;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-02-26;Basilicata;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-02-27;Basilicata;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-02-28;Basilicata;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-02-29;Basilicata;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-01;Basilicata;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-02;Basilicata;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-03;Basilicata;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-04;Basilicata;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-05;Basilicata;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-06;Basilicata;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-07;Basilicata;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-08;Basilicata;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-09;Basilicata;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-10;Basilicata;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-11;Basilicata;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-12;Basilicata;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-13;Basilicata;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-14;Basilicata;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-15;Basilicata;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-16;Basilicata;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-17;Basilicata;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-18;Basilicata;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-19;Basilicata;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-20;Basilicata;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-21;Basilicata;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-22;Basilicata;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-23;Basilicata;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-24;Basilicata;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-25;Basilicata;In fase di definizione/aggiornamento;;0,0;0,0;7;7,0
2020-03-26;Basilicata;In fase di definizione/aggiornamento;;0,0;0,0;0;-7,0
2020-03-27;Basilicata;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-28;Basilicata;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-29;Basilicata;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-30;Basilicata;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-31;Basilicata;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-04-01;Basilicata;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-04-02;Basilicata;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-02-25;Basilicata;Matera;MT;40,66751177;16,59792442;0;0,0
2020-02-26;Basilicata;Matera;MT;40,66751177;16,59792442;0;0,0
2020-02-27;Basilicata;Matera;MT;40,66751177;16,59792442;0;0,0
2020-02-28;Basilicata;Matera;MT;40,66751177;16,59792442;0;0,0
2020-02-29;Basilicata;Matera;MT;40,66751177;16,59792442;0;0,0
2020-03-01;Basilicata;Matera;MT;40,66751177;16,59792442;0;0,0
2020-03-02;Basilicata;Matera;MT;40,66751177;16,59792442;0;0,0
2020-03-03;Basilicata;Matera;MT;40,66751177;16,59792442;0;0,0
2020-03-04;Basilicata;Matera;MT;40,66751177;16,59792442;0;0,0
2020-03-05;Basilicata;Matera;MT;40,66751177;16,59792442;0;0,0
2020-03-06;Basilicata;Matera;MT;40,66751177;16,59792442;1;1,0
2020-03-07;Basilicata;Matera;MT;40,66751177;16,59792442;1;0,0
2020-03-08;Basilicata;Matera;MT;40,66751177;16,59792442;2;1,0
2020-03-09;Basilicata;Matera;MT;40,66751177;16,59792442;3;1,0
2020-03-10;Basilicata;Matera;MT;40,66751177;16,59792442;3;0,0
2020-03-11;Basilicata;Matera;MT;40,66751177;16,59792442;3;0,0
2020-03-12;Basilicata;Matera;MT;40,66751177;16,59792442;3;0,0
2020-03-13;Basilicata;Matera;MT;40,66751177;16,59792442;3;0,0
2020-03-14;Basilicata;Matera;MT;40,66751177;16,59792442;3;0,0
2020-03-15;Basilicata;Matera;MT;40,66751177;16,59792442;4;1,0
2020-03-16;Basilicata;Matera;MT;40,66751177;16,59792442;4;0,0
2020-03-17;Basilicata;Matera;MT;40,66751177;16,59792442;4;0,0
2020-03-18;Basilicata;Matera;MT;40,66751177;16,59792442;5;1,0
2020-03-19;Basilicata;Matera;MT;40,66751177;16,59792442;7;2,0
2020-03-20;Basilicata;Matera;MT;40,66751177;16,59792442;9;2,0
2020-03-21;Basilicata;Matera;MT;40,66751177;16,59792442;8;-1,0
2020-03-22;Basilicata;Matera;MT;40,66751177;16,59792442;16;8,0
2020-03-23;Basilicata;Matera;MT;40,66751177;16,59792442;18;2,0
2020-03-24;Basilicata;Matera;MT;40,66751177;16,59792442;25;7,0
2020-03-25;Basilicata;Matera;MT;40,66751177;16,59792442;36;11,0
2020-03-26;Basilicata;Matera;MT;40,66751177;16,59792442;48;12,0
2020-03-27;Basilicata;Matera;MT;40,66751177;16,59792442;53;5,0
2020-03-28;Basilicata;Matera;MT;40,66751177;16,59792442;76;23,0
2020-03-29;Basilicata;Matera;MT;40,66751177;16,59792442;84;8,0
2020-03-30;Basilicata;Matera;MT;40,66751177;16,59792442;92;8,0
2020-03-31;Basilicata;Matera;MT;40,66751177;16,59792442;104;12,0
2020-04-01;Basilicata;Matera;MT;40,66751177;16,59792442;114;10,0
2020-04-02;Basilicata;Matera;MT;40,66751177;16,59792442;118;4,0
2020-02-25;Basilicata;Potenza;PZ;40,63947052;15,80514834;0;0,0
2020-02-26;Basilicata;Potenza;PZ;40,63947052;15,80514834;0;0,0
2020-02-27;Basilicata;Potenza;PZ;40,63947052;15,80514834;0;0,0
2020-02-28;Basilicata;Potenza;PZ;40,63947052;15,80514834;0;0,0
2020-02-29;Basilicata;Potenza;PZ;40,63947052;15,80514834;0;0,0
2020-03-01;Basilicata;Potenza;PZ;40,63947052;15,80514834;0;0,0
2020-03-02;Basilicata;Potenza;PZ;40,63947052;15,80514834;0;0,0
2020-03-03;Basilicata;Potenza;PZ;40,63947052;15,80514834;1;1,0
2020-03-04;Basilicata;Potenza;PZ;40,63947052;15,80514834;1;0,0
2020-03-05;Basilicata;Potenza;PZ;40,63947052;15,80514834;1;0,0
2020-03-06;Basilicata;Potenza;PZ;40,63947052;15,80514834;2;1,0
2020-03-07;Basilicata;Potenza;PZ;40,63947052;15,80514834;2;0,0
2020-03-08;Basilicata;Potenza;PZ;40,63947052;15,80514834;2;0,0
2020-03-09;Basilicata;Potenza;PZ;40,63947052;15,80514834;2;0,0
2020-03-10;Basilicata;Potenza;PZ;40,63947052;15,80514834;4;2,0
2020-03-11;Basilicata;Potenza;PZ;40,63947052;15,80514834;5;1,0
2020-03-12;Basilicata;Potenza;PZ;40,63947052;15,80514834;5;0,0
2020-03-13;Basilicata;Potenza;PZ;40,63947052;15,80514834;7;2,0
2020-03-14;Basilicata;Potenza;PZ;40,63947052;15,80514834;7;0,0
2020-03-15;Basilicata;Potenza;PZ;40,63947052;15,80514834;7;0,0
2020-03-16;Basilicata;Potenza;PZ;40,63947052;15,80514834;8;1,0
2020-03-17;Basilicata;Potenza;PZ;40,63947052;15,80514834;16;8,0
2020-03-18;Basilicata;Potenza;PZ;40,63947052;15,80514834;22;6,0
2020-03-19;Basilicata;Potenza;PZ;40,63947052;15,80514834;30;8,0
2020-03-20;Basilicata;Potenza;PZ;40,63947052;15,80514834;43;13,0
2020-03-21;Basilicata;Potenza;PZ;40,63947052;15,80514834;58;15,0
2020-03-22;Basilicata;Potenza;PZ;40,63947052;15,80514834;65;7,0
2020-03-23;Basilicata;Potenza;PZ;40,63947052;15,80514834;72;7,0
2020-03-24;Basilicata;Potenza;PZ;40,63947052;15,80514834;67;-5,0
2020-03-25;Basilicata;Potenza;PZ;40,63947052;15,80514834;70;3,0
2020-03-26;Basilicata;Potenza;PZ;40,63947052;15,80514834;86;16,0
2020-03-27;Basilicata;Potenza;PZ;40,63947052;15,80514834;98;12,0
2020-03-28;Basilicata;Potenza;PZ;40,63947052;15,80514834;106;8,0
2020-03-29;Basilicata;Potenza;PZ;40,63947052;15,80514834;118;12,0
2020-03-30;Basilicata;Potenza;PZ;40,63947052;15,80514834;122;4,0
2020-03-31;Basilicata;Potenza;PZ;40,63947052;15,80514834;122;0,0
2020-04-01;Basilicata;Potenza;PZ;40,63947052;15,80514834;123;1,0
2020-04-02;Basilicata;Potenza;PZ;40,63947052;15,80514834;128;5,0
2020-02-25;Calabria;Catanzaro;CZ;38,90597598;16,59440194;0;0,0
2020-02-26;Calabria;Catanzaro;CZ;38,90597598;16,59440194;0;0,0
2020-02-27;Calabria;Catanzaro;CZ;38,90597598;16,59440194;0;0,0
2020-02-28;Calabria;Catanzaro;CZ;38,90597598;16,59440194;0;0,0
2020-02-29;Calabria;Catanzaro;CZ;38,90597598;16,59440194;0;0,0
2020-03-01;Calabria;Catanzaro;CZ;38,90597598;16,59440194;0;0,0
2020-03-02;Calabria;Catanzaro;CZ;38,90597598;16,59440194;0;0,0
2020-03-03;Calabria;Catanzaro;CZ;38,90597598;16,59440194;0;0,0
2020-03-04;Calabria;Catanzaro;CZ;38,90597598;16,59440194;0;0,0
2020-03-05;Calabria;Catanzaro;CZ;38,90597598;16,59440194;1;1,0
2020-03-06;Calabria;Catanzaro;CZ;38,90597598;16,59440194;2;1,0
2020-03-07;Calabria;Catanzaro;CZ;38,90597598;16,59440194;2;0,0
2020-03-08;Calabria;Catanzaro;CZ;38,90597598;16,59440194;2;0,0
2020-03-09;Calabria;Catanzaro;CZ;38,90597598;16,59440194;3;1,0
2020-03-10;Calabria;Catanzaro;CZ;38,90597598;16,59440194;3;0,0
2020-03-11;Calabria;Catanzaro;CZ;38,90597598;16,59440194;2;-1,0
2020-03-12;Calabria;Catanzaro;CZ;38,90597598;16,59440194;3;1,0
2020-03-13;Calabria;Catanzaro;CZ;38,90597598;16,59440194;3;0,0
2020-03-14;Calabria;Catanzaro;CZ;38,90597598;16,59440194;5;2,0
2020-03-15;Calabria;Catanzaro;CZ;38,90597598;16,59440194;6;1,0
2020-03-16;Calabria;Catanzaro;CZ;38,90597598;16,59440194;6;0,0
2020-03-17;Calabria;Catanzaro;CZ;38,90597598;16,59440194;14;8,0
2020-03-18;Calabria;Catanzaro;CZ;38,90597598;16,59440194;20;6,0
2020-03-19;Calabria;Catanzaro;CZ;38,90597598;16,59440194;27;7,0
2020-03-20;Calabria;Catanzaro;CZ;38,90597598;16,59440194;34;7,0
2020-03-21;Calabria;Catanzaro;CZ;38,90597598;16,59440194;38;4,0
2020-03-22;Calabria;Catanzaro;CZ;38,90597598;16,59440194;45;7,0
2020-03-23;Calabria;Catanzaro;CZ;38,90597598;16,59440194;46;1,0
2020-03-24;Calabria;Catanzaro;CZ;38,90597598;16,59440194;49;3,0
2020-03-25;Calabria;Catanzaro;CZ;38,90597598;16,59440194;51;2,0
2020-03-26;Calabria;Catanzaro;CZ;38,90597598;16,59440194;53;2,0
2020-03-27;Calabria;Catanzaro;CZ;38,90597598;16,59440194;115;62,0
2020-03-28;Calabria;Catanzaro;CZ;38,90597598;16,59440194;118;3,0
2020-03-29;Calabria;Catanzaro;CZ;38,90597598;16,59440194;123;5,0
2020-03-30;Calabria;Catanzaro;CZ;38,90597598;16,59440194;134;11,0
